Actual,Prediction,Residual
8914,9034.045,-120.04500000000007
8888,8996.22,-108.21999999999935
8725,8941.44,-216.4400000000005
8493,8527.825,-34.82500000000073
8298,8385.48,-87.47999999999956
8294,8279.65,14.350000000000364
8261,8267.44,-6.440000000000509
8103,8190.195,-87.19499999999971
7800,8040.95,-240.94999999999982
7671,7722.69,-51.6899999999996
7754,7813.845,-59.845000000000255
7647,7716.645,-69.64500000000044
7510,7645.025,-135.02499999999964
7220,7442.04,-222.03999999999996
7052,7200.45,-148.44999999999982
7116,7237.325,-121.32499999999982
7001,7095.125,-94.125
6874,6988.935,-114.9350000000004
6632,6760.085,-128.08500000000004
6468,6532.24,-64.23999999999978
6604,6660.29,-56.289999999999964
6521,6529.12,-8.11999999999989
6498,6527.915,-29.914999999999964
6346,6420.57,-74.56999999999971
6214,6207.15,6.850000000000364
6239,6169.235,69.76500000000033
6193,6161.985,31.015000000000327
6127,6188.46,-61.460000000000036
5903,5906.595,-3.5950000000002547
6058,6049.52,8.479999999999563
5999,5947.545,51.45499999999993
5917,5902.1,14.899999999999636
5819,5812.76,6.239999999999782
5766,5786.24,-20.23999999999978
5956,5942.465,13.534999999999854
5922,5906.61,15.390000000000327
5904,5783.25,120.75
5679,5737.79,-58.789999999999964
6038,5910.06,127.9399999999996
6065,5962.755,102.24499999999989
6061,5931.65,129.35000000000036
6021,5933.34,87.65999999999985
6007,5967.37,39.63000000000011
6446,6358.385,87.61499999999978
6483,6406.31,76.6899999999996
6508,6403.845,104.15499999999975
6523,6411.03,111.97000000000025
6555,6431.36,123.64000000000033
7002,6779.92,222.07999999999993
7053,6943.5,109.5
7046,6910.11,135.89000000000033
6996,6874.135,121.86499999999978
7546,7296.435,249.5649999999996
7709,7476.45,232.55000000000018
7788,7635.005,152.9949999999999
7848,7744.93,103.06999999999971
7826,7717.8,108.19999999999982
8474,8168.58,305.4200000000001
8569,8339.91,229.09000000000015
8572,8539.425,32.57500000000073
8571,8532.26,38.73999999999978
8445,8332.005,112.9950000000008
8672,8684.96,-12.959999999999127
8681,8593.375,87.625
8606,8574.515,31.485000000000582
8590,8564.4,25.600000000000364
8485,8467.07,17.93000000000029
8790,8687.785,102.21500000000015
8704,8687.11,16.889999999999418
8654,8634.315,19.68499999999949
8492,8436.62,55.3799999999992
8352,8356.74,-4.739999999999782
8159,8238.39,-79.38999999999942
8117,8181.865,-64.86499999999978
8017,8068.53,-51.529999999999745
7796,8012.645,-216.64500000000044
7534,7703.76,-169.76000000000022
7490,7621.835,-131.83500000000004
7356,7556.645,-200.64500000000044
7376,7519.095,-143.09500000000025
7344,7508.185,-164.1850000000004
7380,7469.41,-89.40999999999985
7795,7667.91,127.09000000000015
7876,7892.18,-16.18000000000029
7922,7916.245,5.755000000000109
7826,7830.505,-4.505000000000109
7900,7896.2,3.800000000000182
8178,8059.465,118.53499999999985
8175,8088.945,86.05500000000029
8068,7982.295,85.70499999999993
8054,7985.135,68.86499999999978
7981,7966.345,14.654999999999745
8158,8137.22,20.779999999999745
8208,8166.94,41.0600000000004
8079,8032.56,46.4399999999996
7994,8024.87,-30.86999999999989
7847,7973.23,-126.22999999999956
8102,8060.865,41.13500000000022
8097,8128.945,-31.94499999999971
8050,8008.12,41.88000000000011
7931,7962.765,-31.765000000000327
7885,7918.465,-33.465000000000146
7989,7925.005,63.99499999999989
7915,7973.04,-58.039999999999964
7810,7932.75,-122.75
7567,7676.785,-109.78499999999985
7786,7852.07,-66.06999999999971
7885,7926.265,-41.26500000000033
7859,7916.515,-57.51500000000033
7870,7904.105,-34.10499999999956
7930,7923.92,6.079999999999927
7896,7960.2,-64.19999999999982
7800,7837.525,-37.524999999999636
7609,7679.53,-70.52999999999975
7914,7868.77,45.22999999999956
7978,7962.96,15.039999999999964
7967,7964.67,2.3299999999999272
7817,7949.065,-132.0649999999996
7793,7752.015,40.98499999999967
7869,7914.915,-45.914999999999964
7794,7796.31,-2.3100000000004
7483,7659.24,-176.23999999999978
7434,7552.495,-118.49499999999989
7908,7876.135,31.86499999999978
7915,7937.66,-22.659999999999854
7855,7731.24,123.76000000000022
7720,7670.645,49.35499999999956
7586,7562.41,23.590000000000146
7879,7696.11,182.89000000000033
7903,7741.505,161.4949999999999
7803,7738.385,64.61499999999978
7743,7697.805,45.19499999999971
7472,7517.4,-45.399999999999636
7538,7545.365,-7.364999999999782
7433,7504.91,-71.90999999999985
7280,7375.715,-95.71500000000015
7122,7104.175,17.824999999999818
6566,6714.015,-148.01500000000033
